1495578013,s1-eth1,6039800.00,361400.00,6401200.00,3614,60398,4100.00,4100.00,8200.00,41,41,0.00,0.00,0,0
1495578013,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,total,6401200.00,4618000.00,11019200.00,46180,64012,8200.00,7000.00,15200.00,70,82,0.00,0.00,0,0
1495578013,s1-eth3,157000.00,297200.00,454200.00,2972,1570,1700.00,200.00,1900.00,2,17,0.00,0.00,0,0
1495578013,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,s1-eth2,178600.00,5349600.00,5528200.00,53496,1786,2300.00,3600.00,5900.00,36,23,0.00,0.00,0,0
1495578013,s1-eth1,5944000.00,336400.00,6280400.00,3364,59440,4000.00,4000.00,8000.00,40,40,0.00,0.00,0,0
1495578013,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,total,6279600.00,5983200.00,12262800.00,59832,62796,8000.00,7800.00,15800.00,78,80,0.00,0.00,0,0
1495578013,s1-eth3,254000.00,6241200.00,6495200.00,62412,2540,3200.00,4200.00,7400.00,42,32,0.00,0.00,0,0
1495578013,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,s1-eth2,100600.00,0.00,100600.00,0,1006,1100.00,0.00,1100.00,0,11,0.00,0.00,0,0
1495578013,s1-eth1,6241200.00,345200.00,6586400.00,3452,62412,4200.00,4200.00,8400.00,42,42,0.00,0.00,0,0
1495578013,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,total,6595800.00,6586400.00,13182200.00,65864,65958,8500.00,8400.00,16900.00,84,85,0.00,0.00,0,0
1495578013,s1-eth3,36000.00,594400.00,630400.00,5944,360,400.00,400.00,800.00,4,4,0.00,0.00,0,0
1495578013,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,s1-eth2,314600.00,5944000.00,6258600.00,59440,3146,3700.00,4000.00,7700.00,40,37,0.00,0.00,0,0
1495578013,s1-eth1,6092600.00,350600.00,6443200.00,3506,60926,4100.00,4100.00,8200.00,41,41,0.00,0.00,0,0
1495578013,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,total,6443200.00,6889000.00,13332200.00,68890,64432,8200.00,8500.00,16700.00,85,82,0.00,0.00,0,0
1495578013,s1-eth3,333400.00,4999600.00,5333000.00,49996,3334,3900.00,3400.00,7300.00,34,39,0.00,0.00,0,0
1495578013,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,s1-eth2,0.00,1486000.00,1486000.00,14860,0,0.00,1000.00,1000.00,10,0,0.00,0.00,0,0
1495578013,s1-eth1,6039800.00,340800.00,6380600.00,3408,60398,4100.00,4000.00,8100.00,40,41,0.00,0.00,0,0
1495578013,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,total,6373200.00,6826400.00,13199600.00,68264,63732,8000.00,8400.00,16400.00,84,80,0.00,0.00,0,0
1495578013,s1-eth3,44400.00,2229000.00,2273400.00,22290,444,600.00,1500.00,2100.00,15,6,0.00,0.00,0,0
1495578013,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,s1-eth2,332400.00,4702400.00,5034800.00,47024,3324,3800.00,3200.00,7000.00,32,38,0.00,0.00,0,0
1495578013,s1-eth1,6188400.00,369400.00,6557800.00,3694,61884,4200.00,4300.00,8500.00,43,42,0.00,0.00,0,0
1495578013,eth0,0.00,5200.00,5200.00,52,0,0.00,100.00,100.00,1,0,0.00,0.00,0,0
1495578013,total,6565200.00,7306000.00,13871200.00,73060,65652,8600.00,9100.00,17700.00,91,86,0.00,0.00,0,0
1495578013,s1-eth3,266800.00,3269200.00,3536000.00,32692,2668,3000.00,2200.00,5200.00,22,30,0.00,0.00,0,0
1495578013,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,s1-eth2,83800.00,2377600.00,2461400.00,23776,838,1100.00,1600.00,2700.00,16,11,0.00,0.00,0,0
1495578013,s1-eth1,6241200.00,358000.00,6599200.00,3580,62412,4200.00,4200.00,8400.00,42,42,0.00,0.00,0,0
1495578013,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,total,6591800.00,6004800.00,12596600.00,60048,65918,8300.00,8000.00,16300.00,80,83,0.00,0.00,0,0
1495578013,s1-eth3,140400.00,4012200.00,4152600.00,40122,1404,1800.00,2700.00,4500.00,27,18,0.00,0.00,0,0
1495578013,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,s1-eth2,213400.00,2080400.00,2293800.00,20804,2134,2300.00,1400.00,3700.00,14,23,0.00,0.00,0,0
1495578013,s1-eth1,6092600.00,346400.00,6439000.00,3464,60926,4100.00,4000.00,8100.00,40,41,0.00,0.00,0,0
1495578013,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,total,6446400.00,6439000.00,12885400.00,64390,64464,8200.00,8100.00,16300.00,81,82,0.00,0.00,0,0
1495578013,s1-eth3,135000.00,1136000.00,1271000.00,11360,1350,1500.00,800.00,2300.00,8,15,0.00,0.00,0,0
1495578013,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,s1-eth2,210200.00,5498200.00,5708400.00,54982,2102,2700.00,3700.00,6400.00,37,27,0.00,0.00,0,0
1495578013,s1-eth1,6188400.00,354600.00,6543000.00,3546,61884,4200.00,4300.00,8500.00,43,42,0.00,0.00,0,0
1495578013,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,total,6533600.00,6988800.00,13522400.00,69888,65336,8400.00,8800.00,17200.00,88,84,0.00,0.00,0,0
1495578013,s1-eth3,260400.00,6241200.00,6501600.00,62412,2604,3200.00,4200.00,7400.00,42,32,0.00,0.00,0,0
1495578013,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,s1-eth2,73600.00,0.00,73600.00,0,736,800.00,0.00,800.00,0,8,0.00,0.00,0,0
1495578013,s1-eth1,6241200.00,334000.00,6575200.00,3340,62412,4200.00,4000.00,8200.00,40,42,0.00,0.00,0,0
1495578013,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,total,6575200.00,6575200.00,13150400.00,65752,65752,8200.00,8200.00,16400.00,82,82,0.00,0.00,0,0
1495578013,s1-eth3,18000.00,148600.00,166600.00,1486,180,200.00,100.00,300.00,1,2,0.00,0.00,0,0
1495578013,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,s1-eth2,338800.00,3810800.00,4149600.00,38108,3388,4000.00,2600.00,6600.00,26,40,0.00,0.00,0,0
1495578013,s1-eth1,6188400.00,356800.00,6545200.00,3568,61884,4200.00,4200.00,8400.00,42,42,0.00,0.00,0,0
1495578013,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,total,6545200.00,4316200.00,10861400.00,43162,65452,8400.00,6900.00,15300.00,69,84,0.00,0.00,0,0
1495578013,s1-eth3,344800.00,4160800.00,4505600.00,41608,3448,4000.00,2800.00,6800.00,28,40,0.00,0.00,0,0
1495578013,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,s1-eth2,0.00,4309400.00,4309400.00,43094,0,0.00,2900.00,2900.00,29,0,0.00,0.00,0,0
1495578013,s1-eth1,5944000.00,342800.00,6286800.00,3428,59440,4000.00,4000.00,8000.00,40,40,0.00,0.00,0,0
1495578013,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,total,6288800.00,8813000.00,15101800.00,88130,62888,8000.00,9700.00,17700.00,97,80,0.00,0.00,0,0
1495578013,s1-eth3,53000.00,3269200.00,3322200.00,32692,530,700.00,2200.00,2900.00,22,7,0.00,0.00,0,0
1495578013,lo,17200.00,17200.00,34400.00,172,172,300.00,300.00,600.00,3,3,0.00,0.00,0,0
1495578013,s1-eth2,309400.00,2823400.00,3132800.00,28234,3094,3500.00,1900.00,5400.00,19,35,0.00,0.00,0,0
1495578013,s1-eth1,6241200.00,362400.00,6603600.00,3624,62412,4200.00,4200.00,8400.00,42,42,0.00,0.00,0,0
1495578013,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,total,6620800.00,6472200.00,13093000.00,64722,66208,8700.00,8600.00,17300.00,86,87,0.00,0.00,0,0
1495578013,s1-eth3,247800.00,2324800.00,2572600.00,23248,2478,2700.00,1600.00,4300.00,16,27,0.00,0.00,0,0
1495578013,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,s1-eth2,120800.00,4309400.00,4430200.00,43094,1208,1600.00,2900.00,4500.00,29,16,0.00,0.00,0,0
1495578013,s1-eth1,6188400.00,361200.00,6549600.00,3612,61884,4200.00,4200.00,8400.00,42,42,0.00,0.00,0,0
1495578013,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,total,6557000.00,6995400.00,13552400.00,69954,65570,8500.00,8700.00,17200.00,87,85,0.00,0.00,0,0
1495578013,s1-eth3,182400.00,5349600.00,5532000.00,53496,1824,2400.00,3600.00,6000.00,36,24,0.00,0.00,0,0
1495578013,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,s1-eth2,157400.00,0.00,157400.00,0,1574,1700.00,0.00,1700.00,0,17,0.00,0.00,0,0
1495578013,s1-eth1,6188400.00,349200.00,6537600.00,3492,61884,4200.00,4200.00,8400.00,42,42,0.00,0.00,0,0
1495578013,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,total,6528200.00,5698800.00,12227000.00,56988,65282,8300.00,7800.00,16100.00,78,83,0.00,0.00,0,0
1495578013,s1-eth3,92400.00,0.00,92400.00,0,924,1000.00,0.00,1000.00,0,10,0.00,0.00,0,0
1495578013,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,s1-eth2,267200.00,5646800.00,5914000.00,56468,2672,3200.00,3800.00,7000.00,38,32,0.00,0.00,0,0
1495578013,s1-eth1,6241200.00,359600.00,6600800.00,3596,62412,4200.00,4200.00,8400.00,42,42,0.00,0.00,0,0
1495578013,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,total,6600800.00,6006400.00,12607200.00,60064,66008,8400.00,8000.00,16400.00,80,84,0.00,0.00,0,0
1495578013,s1-eth3,300000.00,4012200.00,4312200.00,40122,3000,3600.00,2700.00,6300.00,27,36,0.00,0.00,0,0
1495578013,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,s1-eth2,44400.00,2080400.00,2124800.00,20804,444,600.00,1400.00,2000.00,14,6,0.00,0.00,0,0
1495578013,s1-eth1,6241200.00,335000.00,6576200.00,3350,62412,4200.00,4100.00,8300.00,41,42,0.00,0.00,0,0
1495578013,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,total,6585600.00,6427600.00,13013200.00,64276,65856,8400.00,8200.00,16600.00,82,84,0.00,0.00,0,0
1495578013,s1-eth3,22200.00,3863600.00,3885800.00,38636,222,300.00,2600.00,2900.00,26,3,0.00,0.00,0,0
1495578013,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,s1-eth2,326600.00,1783200.00,2109800.00,17832,3266,3700.00,1200.00,4900.00,12,37,0.00,0.00,0,0
1495578013,s1-eth1,6092600.00,356200.00,6448800.00,3562,60926,4100.00,4100.00,8200.00,41,41,0.00,0.00,0,0
1495578013,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,total,6441400.00,6003000.00,12444400.00,60030,64414,8100.00,7900.00,16000.00,79,81,0.00,0.00,0,0
1495578013,s1-eth3,293800.00,1634600.00,1928400.00,16346,2938,3300.00,1100.00,4400.00,11,33,0.00,0.00,0,0
1495578013,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,s1-eth2,82600.00,6389800.00,6472400.00,63898,826,1100.00,4300.00,5400.00,43,11,0.00,0.00,0,0
1495578013,s1-eth1,6337000.00,369000.00,6706000.00,3690,63370,4300.00,4300.00,8600.00,43,43,0.00,0.00,0,0
1495578013,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,total,6713400.00,8393400.00,15106800.00,83934,67134,8700.00,9700.00,18400.00,97,87,0.00,0.00,0,0
1495578013,s1-eth3,143000.00,5795400.00,5938400.00,57954,1430,1900.00,3900.00,5800.00,39,19,0.00,0.00,0,0
1495578013,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,s1-eth2,224000.00,1783200.00,2007200.00,17832,2240,2400.00,1200.00,3600.00,12,24,0.00,0.00,0,0
1495578013,s1-eth1,6389800.00,367000.00,6756800.00,3670,63898,4300.00,4300.00,8600.00,43,43,0.00,0.00,0,0
1495578013,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,total,6756800.00,7945600.00,14702400.00,79456,67568,8600.00,9400.00,18000.00,94,86,0.00,0.00,0,0
1495578013,s1-eth3,130800.00,0.00,130800.00,0,1308,1400.00,0.00,1400.00,0,14,0.00,0.00,0,0
1495578013,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,s1-eth2,221200.00,5646800.00,5868000.00,56468,2212,2800.00,3800.00,6600.00,38,28,0.00,0.00,0,0
1495578013,s1-eth1,6389800.00,361400.00,6751200.00,3614,63898,4300.00,4300.00,8600.00,43,43,0.00,0.00,0,0
1495578013,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,total,6741800.00,6008200.00,12750000.00,60082,67418,8500.00,8100.00,16600.00,81,85,0.00,0.00,0,0
1495578013,s1-eth3,317400.00,5498200.00,5815600.00,54982,3174,3900.00,3700.00,7600.00,37,39,0.00,0.00,0,0
1495578013,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,s1-eth2,8600.00,2229000.00,2237600.00,22290,86,100.00,1500.00,1600.00,15,1,0.00,0.00,0,0
1495578013,s1-eth1,5795400.00,316600.00,6112000.00,3166,57954,3900.00,3900.00,7800.00,39,39,0.00,0.00,0,0
1495578013,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,total,6121400.00,8043800.00,14165200.00,80438,61214,7900.00,9100.00,17000.00,91,79,0.00,0.00,0,0
1495578013,s1-eth3,0.00,1634600.00,1634600.00,16346,0,0.00,1100.00,1100.00,11,0,0.00,0.00,0,0
1495578013,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,s1-eth2,368000.00,2210600.00,2578600.00,22106,3680,4200.00,1500.00,5700.00,15,42,0.00,0.00,0,0
1495578013,s1-eth1,6241200.00,368000.00,6609200.00,3680,62412,4200.00,4200.00,8400.00,42,42,0.00,0.00,0,0
1495578013,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,total,6609200.00,4213200.00,10822400.00,42132,66092,8400.00,6800.00,15200.00,68,84,0.00,0.00,0,0
1495578013,s1-eth3,189400.00,1783200.00,1972600.00,17832,1894,2100.00,1200.00,3300.00,12,21,0.00,0.00,0,0
1495578013,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,s1-eth2,161400.00,5349600.00,5511000.00,53496,1614,2100.00,3600.00,5700.00,36,21,0.00,0.00,0,0
1495578013,s1-eth1,6241200.00,350800.00,6592000.00,3508,62412,4200.00,4200.00,8400.00,42,42,0.00,0.00,0,0
1495578013,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,total,6592000.00,7483600.00,14075600.00,74836,65920,8400.00,9000.00,17400.00,90,84,0.00,0.00,0,0
1495578013,s1-eth3,229000.00,6092600.00,6321600.00,60926,2290,2900.00,4100.00,7000.00,41,29,0.00,0.00,0,0
1495578013,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,s1-eth2,95800.00,0.00,95800.00,0,958,1100.00,0.00,1100.00,0,11,0.00,0.00,0,0
1495578013,s1-eth1,6092600.00,334200.00,6426800.00,3342,60926,4100.00,4100.00,8200.00,41,41,0.00,0.00,0,0
1495578013,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,total,6417400.00,6426800.00,12844200.00,64268,64174,8100.00,8200.00,16300.00,82,81,0.00,0.00,0,0
1495578013,s1-eth3,42000.00,0.00,42000.00,0,462,454.55,0.00,454.55,0,5,0.00,0.00,0,0
1495578013,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,s1-eth2,300000.00,4593091.00,4893091.00,50524,3300,3454.55,3090.91,6545.45,34,38,0.00,0.00,0,0
1495578013,s1-eth1,5673818.00,333454.53,6007272.50,3668,62412,3818.18,3818.18,7636.36,42,42,0.00,0.00,0,0
1495578013,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,total,6015818.00,4926545.50,10942363.00,54192,66174,7727.27,6909.09,14636.36,76,85,0.00,0.00,0,0
1495578014,s1-eth3,293600.00,5498200.00,5791800.00,54982,2936,3400.00,3700.00,7100.00,37,34,0.00,0.00,0,0
1495578014,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578014,s1-eth2,54200.00,2377600.00,2431800.00,23776,542,700.00,1600.00,2300.00,16,7,0.00,0.00,0,0
1495578014,s1-eth1,6241200.00,355200.00,6596400.00,3552,62412,4200.00,4200.00,8400.00,42,42,0.00,0.00,0,0
1495578014,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578014,total,6589000.00,8231000.00,14820000.00,82310,65890,8300.00,9500.00,17800.00,95,83,0.00,0.00,0,0
1495578014,s1-eth3,69000.00,1634600.00,1703600.00,16346,690,900.00,1100.00,2000.00,11,9,0.00,0.00,0,0
1495578014,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578014,s1-eth2,301000.00,3067800.00,3368800.00,30678,3010,3300.00,2100.00,5400.00,21,33,0.00,0.00,0,0
1495578014,s1-eth1,6222800.00,370000.00,6592800.00,3700,62228,4200.00,4200.00,8400.00,42,42,0.00,0.00,0,0
1495578014,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578014,total,6592800.00,5072400.00,11665200.00,50724,65928,8400.00,7400.00,15800.00,74,84,0.00,0.00,0,0
1495578014,s1-eth3,223200.00,445800.00,669000.00,4458,2232,2400.00,300.00,2700.00,3,24,0.00,0.00,0,0
1495578014,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578014,s1-eth2,138000.00,4309400.00,4447400.00,43094,1380,1800.00,2900.00,4700.00,29,18,0.00,0.00,0,0
1495578014,s1-eth1,6241200.00,363200.00,6604400.00,3632,62412,4200.00,4200.00,8400.00,42,42,0.00,0.00,0,0
1495578014,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578014,total,6602400.00,5118400.00,11720800.00,51184,66024,8400.00,7400.00,15800.00,74,84,0.00,0.00,0,0
1495578014,s1-eth3,227400.00,6092600.00,6320000.00,60926,2274,2900.00,4100.00,7000.00,41,29,0.00,0.00,0,0
1495578014,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578014,s1-eth2,117400.00,445800.00,563200.00,4458,1174,1300.00,300.00,1600.00,3,13,0.00,0.00,0,0
1495578014,s1-eth1,6241200.00,344800.00,6586000.00,3448,62412,4200.00,4200.00,8400.00,42,42,0.00,0.00,0,0
1495578014,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578014,total,6586000.00,6883200.00,13469200.00,68832,65860,8400.00,8600.00,17000.00,86,84,0.00,0.00,0,0
1495578014,s1-eth3,72800.00,2377600.00,2450400.00,23776,728,800.00,1600.00,2400.00,16,8,0.00,0.00,0,0
1495578014,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578014,s1-eth2,275000.00,5944000.00,6219000.00,59440,2750,3300.00,4000.00,7300.00,40,33,0.00,0.00,0,0
1495578014,s1-eth1,6092600.00,345800.00,6438400.00,3458,60926,4100.00,4100.00,8200.00,41,41,0.00,0.00,0,0
1495578014,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578014,total,6440400.00,8667400.00,15107800.00,86674,64404,8200.00,9700.00,17900.00,97,82,0.00,0.00,0,0
1495578014,s1-eth3,293400.00,3941000.00,4234400.00,39410,2934,3500.00,2700.00,6200.00,27,35,0.00,0.00,0,0
1495578014,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578014,s1-eth2,30800.00,891600.00,922400.00,8916,308,400.00,600.00,1000.00,6,4,0.00,0.00,0,0
1495578014,s1-eth1,6241200.00,324200.00,6565400.00,3242,62412,4200.00,3900.00,8100.00,39,42,0.00,0.00,0,0
1495578014,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578014,total,6565400.00,5156800.00,11722200.00,51568,65654,8100.00,7200.00,15300.00,72,81,0.00,0.00,0,0
1495578014,s1-eth3,7400.00,3269200.00,3276600.00,32692,74,100.00,2200.00,2300.00,22,1,0.00,0.00,0,0
1495578014,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578014,s1-eth2,353400.00,4458000.00,4811400.00,44580,3534,4100.00,3000.00,7100.00,30,41,0.00,0.00,0,0
1495578014,s1-eth1,6188400.00,353400.00,6541800.00,3534,61884,4200.00,4100.00,8300.00,41,42,0.00,0.00,0,0
1495578014,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578014,total,6549200.00,8080600.00,14629800.00,80806,65492,8400.00,9300.00,17700.00,93,84,0.00,0.00,0,0
1495578014,s1-eth3,268181.81,1486000.00,1754181.75,16346,2950,3000.00,1000.00,4000.00,11,33,0.00,0.00,0,0
1495578014,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578014,s1-eth2,62727.27,2701818.00,2764545.25,29720,690,818.18,1818.18,2636.36,20,9,0.00,0.00,0,0
1495578014,s1-eth1,5944000.00,344363.62,6288363.50,3788,65384,4000.00,4000.00,8000.00,44,44,0.00,0.00,0,0
1495578014,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578014,total,6274909.00,4532181.50,10807091.00,49854,69024,7818.18,6818.18,14636.36,75,86,0.00,0.00,0,0
1495578014,s1-eth3,203400.00,5795400.00,5998800.00,57954,2034,2700.00,3900.00,6600.00,39,27,0.00,0.00,0,0
1495578014,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578014,s1-eth2,166400.00,2080400.00,2246800.00,20804,1664,1800.00,1400.00,3200.00,14,18,0.00,0.00,0,0
1495578014,s1-eth1,6538400.00,364400.00,6902800.00,3644,65384,4400.00,4400.00,8800.00,44,44,0.00,0.00,0,0
1495578014,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578014,total,6908200.00,8240200.00,15148400.00,82402,69082,8900.00,9700.00,18600.00,97,89,0.00,0.00,0,0
1495578014,s1-eth3,111200.00,0.00,111200.00,0,1112,1200.00,0.00,1200.00,0,12,0.00,0.00,0,0
1495578014,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578014,s1-eth2,226400.00,5052400.00,5278800.00,50524,2264,2800.00,3400.00,6200.00,34,28,0.00,0.00,0,0
1495578014,s1-eth1,6318600.00,337600.00,6656200.00,3376,63186,4300.00,4000.00,8300.00,40,43,0.00,0.00,0,0
1495578014,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578014,total,6656200.00,5390000.00,12046200.00,53900,66562,8300.00,7400.00,15700.00,74,83,0.00,0.00,0,0
1495578014,s1-eth3,290200.00,6485600.00,6775800.00,64856,2902,3500.00,4400.00,7900.00,44,35,0.00,0.00,0,0
1495578014,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578014,s1-eth2,74400.00,0.00,74400.00,0,744,800.00,0.00,800.00,0,8,0.00,0.00,0,0
1495578014,s1-eth1,6389800.00,362600.00,6752400.00,3626,63898,4300.00,4300.00,8600.00,43,43,0.00,0.00,0,0
1495578014,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578014,total,6754400.00,6848200.00,13602600.00,68482,67544,8600.00,8700.00,17300.00,87,86,0.00,0.00,0,0
1495578014,s1-eth3,14800.00,1040200.00,1055000.00,10402,148,200.00,700.00,900.00,7,2,0.00,0.00,0,0
1495578014,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578014,s1-eth2,321200.00,5052400.00,5373600.00,50524,3212,3800.00,3400.00,7200.00,34,38,0.00,0.00,0,0
1495578014,s1-eth1,5944000.00,336000.00,6280000.00,3360,59440,4000.00,4000.00,8000.00,40,40,0.00,0.00,0,0
1495578014,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578014,total,6280000.00,6428600.00,12708600.00,64286,62800,8000.00,8100.00,16100.00,81,80,0.00,0.00,0,0
1495578014,s1-eth3,340200.00,3269200.00,3609400.00,32692,3402,3900.00,2200.00,6100.00,22,39,0.00,0.00,0,0
1495578014,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578014,s1-eth2,30800.00,2674800.00,2705600.00,26748,308,400.00,1800.00,2200.00,18,4,0.00,0.00,0,0
1495578014,s1-eth1,6241200.00,363600.00,6604800.00,3636,62412,4200.00,4200.00,8400.00,42,42,0.00,0.00,0,0
1495578014,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578014,total,6612200.00,6307600.00,12919800.00,63076,66122,8500.00,8200.00,16700.00,82,85,0.00,0.00,0,0
